university_id,institution_name,state,region,year,student_count,percent_admitted,percent_yield
110404,California Institute of Technology,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2518,3,50
166027,Harvard University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,37613,3,83
166683,Massachusetts Institute of Technology,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,12829,4,85
190150,Columbia University in the City of New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,37954,4,64
243744,Stanford University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,20955,4,84
130794,Yale University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,16416,5,68
144050,University of Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,21578,5,85
217156,Brown University,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,11766,5,67
182670,Dartmouth College,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,7360,6,62
186131,Princeton University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8946,6,69
198419,Duke University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,20664,6,55
121345,Pomona College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1814,7,55
143978,The Chicago School at Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1383,7,0
147767,Northwestern University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,26993,7,55
164465,Amherst College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2017,7,43
167358,Northeastern University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,39566,7,41
190415,Cornell University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,26510,7,68
215062,University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,32205,7,68
216287,Swarthmore College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1713,7,42
221999,Vanderbilt University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,14693,7,52
161086,Colby College,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,2438,8,52
162928,Johns Hopkins University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,39399,8,49
168342,Williams College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2355,8,44
