university_id,institution_name,state,region,year,student_count,percent_admitted,percent_admitted_men,percent_admitted_women,yield_total,yield_men,yield_women
110404,California Institute of Technology,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2518,3,2,4,50,55,46
166027,Harvard University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,37613,3,3,3,83,81,84
166683,Massachusetts Institute of Technology,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,12829,4,3,6,85,88,82
190150,Columbia University in the City of New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,37954,4,5,3,64,64,63
243744,Stanford University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,20955,4,3,4,84,84,84
130794,Yale University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,16416,5,5,4,68,68,68
144050,University of Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,21578,5,6,5,85,88,81
217156,Brown University,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,11766,5,7,4,67,65,69
182670,Dartmouth College,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,7360,6,7,6,62,62,62
186131,Princeton University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8946,6,6,6,69,70,68
198419,Duke University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,20664,6,6,6,55,55,55
121345,Pomona College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1814,7,8,6,55,51,58
143978,The Chicago School at Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1383,7,0,10,0,,0
147767,Northwestern University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,26993,7,7,7,55,56,55
164465,Amherst College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2017,7,7,7,43,47,42
167358,Northeastern University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,39566,7,6,8,41,40,41
190415,Cornell University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,26510,7,7,8,68,68,67
215062,University of Pennsylvania,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,32205,7,6,7,68,66,70
216287,Swarthmore College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1713,7,8,6,42,42,43
221999,Vanderbilt University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,14693,7,7,6,52,52,52
161086,Colby College,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,2438,8,8,8,52,55,50
162928,Johns Hopkins University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,39399,8,8,7,49,49,50
168342,Williams College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2355,8,9,8,44,43,45
110662,University of California-Los Angeles,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,49010,9,7,10,50,47,52
161004,Bowdoin College,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,1996,9,10,9,59,59,59
165060,Signature Healthcare Brockton Hospital School of Nursing,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,232,9,0,11,100,,100
189097,Barnard College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3685,9,,9,66,,66
227757,Rice University,Texas,"Southwest (AZ, NM, OK, TX)",2022,9185,9,9,9,44,45,44
112260,Claremont McKenna College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1413,10,10,10,54,59,51
168148,Tufts University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,15270,10,10,9,50,51,50
211893,Curtis Institute of Music,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,152,10,11,9,83,79,87
446561,Stanbridge University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,3124,10,10,12,92,90,92
110635,University of California-Berkeley,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,48230,11,9,14,46,50,44
139658,Emory University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,16063,11,13,11,38,38,37
153384,Grinnell College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1790,11,9,12,41,43,39
160755,Tulane University of Louisiana,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,15598,11,10,12,51,54,50
190008,Circle in the Square Theatre School,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,43,11,4,13,13,50,7
192110,The Juilliard School,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1061,11,14,9,48,44,53
211440,Carnegie Mellon University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,17136,11,9,15,44,46,43
123961,University of Southern California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,52694,12,13,12,41,41,42
131496,Georgetown University,District of Columbia,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,24038,12,13,12,49,47,50
179867,Washington University in St Louis,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,18292,12,12,11,48,46,50
190099,Colgate University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3222,12,11,13,31,32,30
191515,Hamilton College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2131,12,11,12,41,44,39
191597,Helene Fuld College of Nursing,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,792,12,25,10,67,100,50
193900,New York University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,64951,12,12,13,49,51,48
211635,Citizens School of Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,87,12,25,11,100,100,100
115409,Harvey Mudd College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,997,13,9,21,40,43,38
152080,University of Notre Dame,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,13618,13,14,12,60,59,60
215594,Reading Hospital School of Health Sciences,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,305,13,11,13,100,100,100
230959,Middlebury College,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,4813,13,14,12,39,39,39
130697,Wesleyan University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,3872,14,19,12,35,36,35
160977,Bates College,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,1928,14,14,14,46,46,45
164988,Boston University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,45548,14,16,13,31,29,33
168218,Wellesley College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2538,14,,14,51,,51
