"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women"
"100654","Alabama A & M University","2018","90","87","91","18","22","15"
"100663","University of Alabama at Birmingham","2018","92","92","92","32","33","31"
"100690","Amridge University","2018",,,,,,
"100706","University of Alabama in Huntsville","2018","81","83","78","39","43","34"
"100724","Alabama State University","2018","98","96","98","14","17","13"
"100733","University of Alabama System Office","2018",,,,,,
"100751","The University of Alabama","2018","59","60","59","30","33","28"
"100760","Central Alabama Community College","2018",,,,,,
"100812","Athens State University","2018",,,,,,
"100830","Auburn University at Montgomery","2018","93","94","92","14","13","14"
"100858","Auburn University","2018","75","76","75","31","34","28"
"100937","Birmingham-Southern College","2018","57","62","53","16","18","14"
"101028","Chattahoochee Valley Community College","2018",,,,,,
"101116","South University-Montgomery","2018",,,,,,
"101143","Enterprise State Community College","2018",,,,,,
"101161","Coastal Alabama Community College","2018",,,,,,
"101189","Faulkner University","2018","52","57","49","20","24","16"
"101240","Gadsden State Community College","2018",,,,,,
"101277","New Beginning College of Cosmetology","2018",,,,,,
"101286","George C Wallace Community College-Dothan","2018",,,,,,
"101295","George C Wallace State Community College-Hanceville","2018",,,,,,
"101301","George C Wallace State Community College-Selma","2018",,,,,,
"101365","Herzing University-Birmingham","2018","95","90","97","51","67","47"
"101435","Huntingdon College","2018","58","59","57","21","21","21"
"101453","Heritage Christian University","2018",,,,,,
"101462","J. F. Drake State Community and Technical College","2018",,,,,,
"101471","J F Ingram State Technical College","2018",,,,,,
"101480","Jacksonville State University","2018","54","57","53","33","33","33"
"101505","Jefferson State Community College","2018",,,,,,
"101514","John C Calhoun State Community College","2018",,,,,,
"101569","Lawson State Community College","2018",,,,,,
"101587","University of West Alabama","2018","40","39","40","12","14","11"
"101602","Lurleen B Wallace Community College","2018",,,,,,
"101648","Marion Military Institute","2018","56","62","45","45","45","43"
"101675","Miles College","2018",,,,,,
"101693","University of Mobile","2018","47","46","48","31","37","28"
"101709","University of Montevallo","2018","48","50","47","26","27","26"
"101736","Northwest Shoals Community College","2018",,,,,,
"101879","University of North Alabama","2018","64","64","65","35","35","35"
"101897","Northeast Alabama Community College","2018",,,,,,
"101912","Oakwood University","2018","66","64","67","28","34","25"
"101994","Reid State Technical College","2018",,,,,,
"102030","Bishop State Community College","2018",,,,,,
"102049","Samford University","2018","82","79","84","30","30","30"
"102067","Shelton State Community College","2018",,,,,,
"102076","Snead State Community College","2018",,,,,,
"102094","University of South Alabama","2018","79","77","81","37","39","35"
"102234","Spring Hill College","2018","66","65","66","5","8","4"
"102270","Stillman College","2018","39","42","39","13","18","10"
"102298","Talladega College","2018",,,,,,
"102313","H Councill Trenholm State Community College","2018",,,,,,
"102368","Troy University","2018","88","88","87","30","30","30"
"102377","Tuskegee University","2018","52","48","53","9","10","9"
"102395","United States Sports Academy","2018",,,,,,
"102429","Bevill State Community College","2018",,,,,,
"102553","University of Alaska Anchorage","2018","81","81","81","53","55","51"
"102580","Alaska Bible College","2018",,,,,,
"102614","University of Alaska Fairbanks","2018","76","74","78","58","62","55"
"102632","University of Alaska Southeast","2018","63","67","61","69","76","64"
"102669","Alaska Pacific University","2018","84","71","89","14","12","15"
"102711","Alaska Vocational Technical Center","2018",,,,,,
"102845","Charter College","2018","100","100","100","94","98","85"
"103501","Alaska Career College","2018",,,,,,
"103529","University of Alaska System of Higher Education","2018",,,,,,
"103741","Empire Beauty School-Tucson","2018",,,,,,
"103893","Carrington College-Phoenix North","2018","90","83","90","73","73","73"
"103909","Carrington College-Mesa","2018",,,,,,
"103927","Carrington College-Tucson","2018","87","91","87","75","80","74"
"103954","Arizona Academy of Beauty","2018",,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2018",,,,,,
"104090","Brookline College-Phoenix","2018",,,,,,
"104151","Arizona State University Campus Immersion","2018","85","83","87","39","40","38"
"104160","Arizona Western College","2018",,,,,,
"104179","University of Arizona","2018","84","83","85","23","23","23"
"104346","Central Arizona College","2018",,,,,,
"104391","Charles of Italy Beauty College","2018",,,,,,
"104425","Cochise County Community College District","2018",,,,,,
"104443","Empire Beauty School-Chandler","2018",,,,,,
"104568","Avalon Institute-Mesa","2018",,,,,,
"104577","Eastern Arizona College","2018",,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2018","67","67","67","32","32","32"
"104665","The School of Architecture","2018",,,,,,
"104708","Glendale Community College","2018",,,,,,
"104717","Grand Canyon University","2018","73","82","81","17","19","17"
"105136","Maricopa Community College System Office","2018",,,,,,
"105145","GateWay Community College","2018",,,,,,
"105154","Mesa Community College","2018",,,,,,
"105206","Mohave Community College","2018",,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2018",,,,,,
"105297","Dine College","2018",,,,,,
"105330","Northern Arizona University","2018","83","80","84","19","20","19"
"105349","Northland Pioneer College","2018",,,,,,
"105428","Phoenix College","2018",,,,,,
"105525","Pima Community College","2018",,,,,,
"105534","Pima Medical Institute-Tucson","2018",,,,,,
"105543","Pima Medical Institute-Albuquerque","2018",,,,,,
"105589","Prescott College","2018","95","92","97","20","27","17"
"105659","Refrigeration School Inc","2018",,,,,,
"105668","Rio Salado College","2018",,,,,,
"105677","Roberto-Venn School of Luthiery","2018",,,,,,
"105747","Scottsdale Community College","2018",,,,,,
"105792","South Mountain Community College","2018",,,,,,
"105899","Arizona Christian University","2018","56","57","56","69","57","86"
"106041","Universal Technical Institute of Arizona Inc","2018",,,,,,
"106148","Yavapai College","2018",,,,,,
"106245","University of Arkansas at Little Rock","2018","79","81","78","28","32","26"
"106263","University of Arkansas for Medical Sciences","2018",,,,,,
"106306","Arkansas Baptist College","2018",,,,,,
"106315","Arkansas Beauty School-Little Rock","2018",,,,,,
"106324","Arkansas Beauty College","2018",,,,,,
"106342","Lyon College","2018","50","50","50","25","25","25"
"106351","Arkansas Technical School","2018",,,,,,
"106397","University of Arkansas","2018","77","76","78","35","37","33"
"106412","University of Arkansas at Pine Bluff","2018","44","42","46","23","30","19"
"106449","Arkansas State University-Beebe","2018",,,,,,
"106458","Arkansas State University","2018","77","76","78","39","40","37"
"106467","Arkansas Tech University","2018","90","89","91","37","43","33"
"106485","University of Arkansas at Monticello","2018",,,,,,
"106494","Arthur's Beauty College","2018",,,,,,
"106546","Baptist Health College Little Rock","2018","67","100","60","75","0","100"
"106625","Black River Technical College","2018",,,,,,
"106704","University of Central Arkansas","2018","91","89","92","40","43","39"
"106713","Central Baptist College","2018","61","61","61","49","51","46"
"106795","Cossatot Community College of the University of Arkansas","2018",,,,,,
"106810","Crowley's Ridge College","2018",,,,,,
"106883","East Arkansas Community College","2018",,,,,,
"106908","Paul Mitchell the School-Little Rock","2018",,,,,,
"106980","National Park College","2018",,,,,,
"106999","University of Arkansas Community College-Batesville","2018",,,,,,
"107044","Harding University","2018","75","76","73","60","60","59"
"107071","Henderson State University","2018","91","90","91","33","38","30"
"107080","Hendrix College","2018","72","71","73","28","30","26"
"107099","Hot Springs Beauty College","2018",,,,,,
"107123","Jefferson Regional School of Nursing","2018",,,,,,
"107141","John Brown University","2018","77","82","75","38","41","36"
"107220","Career Academy of Hair Design","2018",,,,,,
"107293","Academy of Salon and Spa","2018",,,,,,
"107318","Arkansas State University Mid-South","2018",,,,,,
"107327","Arkansas Northeastern College","2018",,,,,,
"107442","New Tyler Barber College Inc","2018",,,,,,
"107460","North Arkansas College","2018",,,,,,
"107488","Northwest Technical Institute","2018",,,,,,
"107512","Ouachita Baptist University","2018","64","62","65","32","35","30"
"107521","Arkansas State University Three Rivers","2018",,,,,,
"107549","Ozarka College","2018",,,,,,
"107558","University of the Ozarks","2018","52","49","55","29","34","26"
"107585","University of Arkansas Community College-Morrilton","2018","74","74","74","51","56","48"
"107600","Philander Smith University","2018",,,,,,
"107619","Phillips Community College of the University of Arkansas","2018",,,,,,
"107637","Southeast Arkansas College","2018",,,,,,
"107655","University of Aesthetics & Cosmetology","2018",,,,,,
"107664","University of Arkansas-Pulaski Technical College","2018",,,,,,
"107725","University of Arkansas Hope-Texarkana","2018",,,,,,
"107743","University of Arkansas Community College Rich Mountain","2018",,,,,,
"107789","Paul Mitchell the School-Arkansas","2018",,,,,,
"107831","Searcy Beauty College","2018",,,,,,
"107840","Shorter College","2018",,,,,,
"107877","Williams Baptist University","2018","56","55","57","36","42","30"
"107974","South Arkansas College","2018",,,,,,
"107983","Southern Arkansas University Main Campus","2018","69","65","71","37","42","33"
"107992","Southern Arkansas University Tech","2018",,,,,,
"108056","University of Arkansas System Office","2018",,,,,,
"108065","Velvatex College of Beauty Culture","2018",,,,,,
"108092","University of Arkansas-Fort Smith","2018",,,,,,
"108232","Academy of Art University","2018",,,,,,
"108269","Academy of Chinese Culture and Health Sciences","2018",,,,,,
"108667","College of Alameda","2018",,,,,,
"108807","Allan Hancock College","2018",,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2018","79","73","83","25","28","23"
"108861","Berkeley School of Theology","2018",,,,,,
"108870","American Film Institute Conservatory","2018",,,,,,
"108977","American Beauty College","2018",,,,,,
"109040","American Career College-Los Angeles","2018",,,,,,
"109208","American River College","2018",,,,,,
"109350","Antelope Valley Community College District","2018",,,,,,
"109651","Art Center College of Design","2018","68","59","72","42","47","40"
"109721","Associated Technical College-Los Angeles","2018",,,,,,
"109785","Azusa Pacific University","2018","69","64","71","17","18","16"
"109819","Bakersfield College","2018",,,,,,
"109907","Barstow Community College","2018",,,,,,
"109934","Bellus Academy-Chula Vista","2018",,,,,,
"110060","Bethesda University","2018",,,,,,
"110097","Biola University","2018","73","72","74","31","35","29"
"110194","Brownson Technical School","2018",,,,,,
"110219","Bryan University","2018",,,,,,
"110246","Butte College","2018",,,,,,
"110316","California Institute of Integral Studies","2018",,,,,,
"110334","Cabrillo College","2018",,,,,,
"110361","California Baptist University","2018","80","77","81","31","35","28"
"110370","California College of the Arts","2018","88","86","89","13","16","12"
"110398","University of California College of the Law-San Francisco","2018",,,,,,
"110404","California Institute of Technology","2018","7","4","12","43","48","38"
"110413","California Lutheran University","2018","71","69","73","17","19","15"
"110422","California Polytechnic State University-San Luis Obispo","2018","30","26","35","27","29","24"
"110468","Alliant International University-San Diego","2018","100","100","100","9","33","0"
"110486","California State University-Bakersfield","2018","61","56","64","22","20","22"
"110495","California State University-Stanislaus","2018","86","82","88","24","22","25"
"110501","California State University-Chancellors Office","2018",,,,,,
"110510","California State University-San Bernardino","2018","55","50","58","30","31","30"
"110529","California State Polytechnic University-Pomona","2018","55","49","63","19","21","17"
"110538","California State University-Chico","2018","65","62","68","17","19","16"
"110547","California State University-Dominguez Hills","2018","64","58","68","16","15","16"
"110556","California State University-Fresno","2018","58","52","62","34","34","33"
"110565","California State University-Fullerton","2018","43","39","46","20","22","18"
"110574","California State University-East Bay","2018","72","69","74","13","13","12"
"110583","California State University-Long Beach","2018","31","31","32","23","23","22"
