"unitid","institution name","year","DRVEF122022_RV.Total 12-month unduplicated headcount"
"100654","Alabama A & M University","2022","6681"
"100663","University of Alabama at Birmingham","2022","25963"
"100690","Amridge University","2022","916"
"100706","University of Alabama in Huntsville","2022","11142"
"100724","Alabama State University","2022","4425"
"100733","University of Alabama System Office","2022",
"100751","The University of Alabama","2022","42327"
"100760","Central Alabama Community College","2022","2218"
"100812","Athens State University","2022","3844"
"100830","Auburn University at Montgomery","2022","6309"
"100858","Auburn University","2022","34568"
"100937","Birmingham-Southern College","2022","1105"
"101028","Chattahoochee Valley Community College","2022","1867"
"101116","South University-Montgomery","2022","655"
"101143","Enterprise State Community College","2022","2539"
"101161","Coastal Alabama Community College","2022","9388"
"101189","Faulkner University","2022","3507"
"101240","Gadsden State Community College","2022","5780"
"101277","New Beginning College of Cosmetology","2022","114"
"101286","George C Wallace Community College-Dothan","2022","5144"
"101295","George C Wallace State Community College-Hanceville","2022","7868"
"101301","George C Wallace State Community College-Selma","2022","2489"
"101365","Herzing University-Birmingham","2022","1126"
"101435","Huntingdon College","2022","901"
"101453","Heritage Christian University","2022","163"
"101462","J. F. Drake State Community and Technical College","2022","1260"
"101471","J F Ingram State Technical College","2022","699"
"101480","Jacksonville State University","2022","11032"
"101505","Jefferson State Community College","2022","12041"
"101514","John C Calhoun State Community College","2022","12815"
"101569","Lawson State Community College","2022","4492"
"101587","University of West Alabama","2022","8789"
"101602","Lurleen B Wallace Community College","2022","2419"
"101648","Marion Military Institute","2022","329"
"101675","Miles College","2022","1712"
"101693","University of Mobile","2022","2066"
"101709","University of Montevallo","2022","2894"
"101736","Northwest Shoals Community College","2022","4475"
"101879","University of North Alabama","2022","10645"
"101897","Northeast Alabama Community College","2022","3350"
"101912","Oakwood University","2022","1639"
"101994","Reid State Technical College","2022","501"
"102030","Bishop State Community College","2022","3880"
"102049","Samford University","2022","6140"
"102067","Shelton State Community College","2022","7024"
"102076","Snead State Community College","2022","4992"
"102094","University of South Alabama","2022","16101"
"102234","Spring Hill College","2022","1317"
"102270","Stillman College","2022","864"
"102298","Talladega College","2022","1410"
"102313","H Councill Trenholm State Community College","2022","2549"
"102368","Troy University","2022","18782"
"102377","Tuskegee University","2022","2904"
"102395","United States Sports Academy","2022","300"
"102429","Bevill State Community College","2022","4884"
"102553","University of Alaska Anchorage","2022","17368"
"102580","Alaska Bible College","2022","52"
"102614","University of Alaska Fairbanks","2022","10804"
"102632","University of Alaska Southeast","2022","3473"
"102669","Alaska Pacific University","2022","691"
"102711","Alaska Vocational Technical Center","2022","913"
"102845","Charter College","2022","3735"
"103501","Alaska Career College","2022","474"
"103529","University of Alaska System of Higher Education","2022",
"103741","Empire Beauty School-Tucson","2022","235"
"103893","Carrington College-Phoenix North","2022","1977"
"103909","Carrington College-Mesa","2022","931"
"103927","Carrington College-Tucson","2022","781"
"103954","Arizona Academy of Beauty","2022","72"
"103963","Miller-Motte College-Arizona Automotive Institute","2022","689"
"104090","Brookline College-Phoenix","2022","1465"
"104151","Arizona State University Campus Immersion","2022","85163"
"104160","Arizona Western College","2022","12342"
"104179","University of Arizona","2022","54374"
"104346","Central Arizona College","2022","8285"
"104391","Charles of Italy Beauty College","2022","100"
"104425","Cochise County Community College District","2022","9396"
