"unitid","institution name","year","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Percent admitted - men","DRVADM2019_RV.Percent admitted - women","DRVADM2019_RV.Admissions yield - total","DRVADM2019_RV.Admissions yield - men","DRVADM2019_RV.Admissions yield - women"
"100654","Alabama A & M University","2019","92","89","93","19","23","18"
"100663","University of Alabama at Birmingham","2019","74","77","72","38","40","37"
"100690","Amridge University","2019",,,,,,
"100706","University of Alabama in Huntsville","2019","83","86","78","34","39","28"
"100724","Alabama State University","2019","97","96","98","16","19","15"
"100733","University of Alabama System Office","2019",,,,,,
"100751","The University of Alabama","2019","83","83","82","21","24","20"
"100760","Central Alabama Community College","2019",,,,,,
"100812","Athens State University","2019",,,,,,
"100830","Auburn University at Montgomery","2019","90","91","90","17","18","16"
"100858","Auburn University","2019","81","82","80","29","33","27"
"100937","Birmingham-Southern College","2019","54","59","50","18","20","17"
"101028","Chattahoochee Valley Community College","2019",,,,,,
"101116","South University-Montgomery","2019",,,,,,
"101143","Enterprise State Community College","2019",,,,,,
"101161","Coastal Alabama Community College","2019",,,,,,
"101189","Faulkner University","2019","78","86","71","29","32","26"
"101240","Gadsden State Community College","2019",,,,,,
"101277","New Beginning College of Cosmetology","2019",,,,,,
"101286","George C Wallace Community College-Dothan","2019",,,,,,
"101295","George C Wallace State Community College-Hanceville","2019",,,,,,
"101301","George C Wallace State Community College-Selma","2019",,,,,,
"101365","Herzing University-Birmingham","2019","78","83","75","76","71","80"
"101435","Huntingdon College","2019","59","59","59","18","20","17"
"101453","Heritage Christian University","2019","24","25","0","100","100",
"101462","J. F. Drake State Community and Technical College","2019",,,,,,
"101471","J F Ingram State Technical College","2019",,,,,,
"101480","Jacksonville State University","2019","55","56","54","27","28","26"
"101505","Jefferson State Community College","2019",,,,,,
"101514","John C Calhoun State Community College","2019",,,,,,
"101569","Lawson State Community College","2019",,,,,,
"101587","University of West Alabama","2019","35","35","35","12","14","11"
"101602","Lurleen B Wallace Community College","2019",,,,,,
"101648","Marion Military Institute","2019","58","63","47","48","49","45"
"101675","Miles College","2019",,,,,,
"101693","University of Mobile","2019","46","44","47","22","26","20"
"101709","University of Montevallo","2019","53","52","54","17","20","15"
"101736","Northwest Shoals Community College","2019",,,,,,
"101879","University of North Alabama","2019","89","90","88","43","42","44"
"101897","Northeast Alabama Community College","2019",,,,,,
"101912","Oakwood University","2019","65","62","66","26","33","22"
"101994","Reid State Technical College","2019",,,,,,
"102030","Bishop State Community College","2019",,,,,,
"102049","Samford University","2019","83","79","86","28","27","28"
"102067","Shelton State Community College","2019",,,,,,
"102076","Snead State Community College","2019",,,,,,
"102094","University of South Alabama","2019","79","76","80","32","33","32"
"102234","Spring Hill College","2019","50","51","49","8","9","7"
"102270","Stillman College","2019","33","39","35","26","38","22"
"102298","Talladega College","2019",,,,,,
"102313","H Councill Trenholm State Community College","2019",,,,,,
"102368","Troy University","2019","88","87","88","31","32","31"
"102377","Tuskegee University","2019","52","49","53","9","11","9"
"102395","United States Sports Academy","2019",,,,,,
"102429","Bevill State Community College","2019",,,,,,
